,District,School Code,School Name,number,score,vote
362,Mariposa County Unified,2235356,Mariposa County High,150,48.6266666667,0.395136778116
363,Ceres Unified,5030879,Ceres High,183,32.9453551913,0.549878345499
364,Sweetwater Union High,3730405,Bonita Vista Senior High,13,69.0,0.675064800415
365,Corona-Norco Unified,110759,John F. Kennedy High,12,67.0,0.521374277896
366,Southern Kern Unified,1534957,Rosamond High,110,30.8636363636,0.479087452471
367,Cotati-Rohnert Park Unified,4930046,El Camino High,11,0.0,0.729064800041
368,Roseville Joint Union High,3136504,Roseville High,295,38.3050847458,0.465835086665
369,Needles Unified,3634169,Needles High,62,24.1935483871,0.365194462755
370,Moreno Valley Unified,3331071,Vista del Lago High,72,30.6388888889,0.553964887475
371,Sweetwater Union High,3731627,Otay Ranch Senior High,11,64.0,0.675064800415
372,West Contra Costa Unified,732164,De Anza Senior High,13,46.0,0.8259762309
373,Newark Unified,130054,Newark Memorial High,85,43.5411764706,0.786626940927
374,Fremont Unified,130062,American High,82,34.1585365854,0.759161490683
375,Grossmont Union High,3734548,Monte Vista High,144,43.0277777778,0.567637598284
376,Anaheim Union High,3030038,Cypress High,266,61.6729323308,0.555395524042
377,Orange Unified,3030046,Canyon High,91,54.8131868132,0.425349254663
378,Anaheim Union High,3038239,Western High,127,57.2913385827,0.639949943388
379,Placentia-Yorba Linda Unified,3030053,Esperanza High,83,53.0722891566,0.503782332845
380,Sequoia Union High,4130993,Carlmont High,53,69.7924528302,0.798728472558
381,Orland Joint Unified,1135656,Orland High,86,35.9534883721,0.351932621447
382,Clovis Unified,1031004,Gateway High (Continuation),68,5.89705882353,0.398396767466
383,Saddleback Valley Unified,3030061,El Toro High,134,58.7089552239,0.488830155434
384,Kings Canyon Joint Unified,1035310,Reedley High,429,54.8787878788,0.528384279476
385,Pleasanton Unified,130096,Foothill High,11,64.0,0.704460402549
386,Durham Unified,433201,Durham High,51,41.1176470588,0.411020776874
387,Corning Union High,5231675,Centennial (Continuation) High,14,7.0,0.349639855942
388,Galt Joint Union High,3433471,Galt High,153,38.6339869281,0.473642263464
389,Santa Rosa High,4934154,Montgomery High,108,36.8703703704,0.769560606759
390,Novato Unified,2133056,San Marin High,22,41.0,0.789473684211
391,Templeton Unified,4037701,Templeton High,11,36.0,0.457703927492
392,Ripon Unified,3935756,Ripon High,126,48.4285714286,0.380283472539
393,San Diego Unified,3732997,Hoover High,12,42.0,0.727572685539
394,Chaffey Joint Union High,3632205,Chaffey High,164,41.256097561,0.673227478223
395,Grossmont Union High,3732559,Chaparral High,60,11.7333333333,0.515335113302
396,Vista Unified,3738705,Vista High,113,60.0619469027,0.523737297133
397,Ukiah Unified,2335024,Ukiah High,292,32.6506849315,0.634938728983
398,Anaheim Union High,3034204,Magnolia High,78,50.0128205128,0.639949943388
399,San Bernardino City Unified,3632221,Cajon High,792,43.0997474747,0.526741940276
400,Huntington Beach Union High,3032158,Fountain Valley High,81,60.5802469136,0.534994634553
401,Merced Union High,2430049,"Independence High, Alt.",16,25.0,0.541278550466
402,Santa Rosa High,4936803,Santa Rosa High,125,52.664,0.776655629139
403,Palm Springs Unified,3331121,Mt. San Jacinto High,21,5.0,0.696723575888
404,Paradise Unified,437350,Paradise Senior High,493,38.8113590264,0.492440604752
405,Kern Union High,1530385,Ridgeview High,199,34.8693467337,0.441355674029
406,Vallejo City Unified,4838504,Vallejo High,32,50.0,0.823778345576
407,Folsom-Cordova Unified,3431533,Cordova High,582,38.1890034364,0.513401072086
408,Kern Union High,1535087,Shafter High,15,20.0,0.595263958288
409,Santa Clara Unified,4338802,Wilcox (Adrian) High,72,45.7083333333,0.761659933896
410,Santa Cruz City High,4437109,Santa Cruz High,45,47.9777777778,0.751190229766
411,Salinas Union High,2733178,North Salinas High,31,54.6774193548,0.766725159026
412,Fremont Unified,134270,Irvington High,13,69.0,0.722321695016
413,San Diego Unified,107029,San Diego International Studi,313,73.0766773163,0.703490464196
414,Castro Valley Unified,132225,Castro Valley High,76,55.2105263158,0.748513127992
415,Irvine Unified,3030152,Irvine High,88,50.0454545455,0.612091204127
416,Silver Valley Unified,3630274,Silver Valley High,53,47.0566037736,0.383355350066
417,Napa Valley Unified,2835601,Napa High,104,33.9711538462,0.635677083333
418,Antioch Unified,730259,Prospects High (Alternative),26,27.1538461538,0.671317619435
419,Los Banos Unified,2434207,Los Banos High,91,42.8571428571,0.609182058047
420,Rim of the World Unified,3630241,Mountain High,22,5.0,0.416916018352
421,San Diego Unified,3735750,Point Loma High,215,53.5209302326,0.687368103708
422,Alameda City Unified,130229,Alameda High,11,91.0,0.891270112975
423,Western Placer Unified,3134657,Lincoln High,203,38.3349753695,0.403606102635
424,Capistrano Unified,3030210,Capistrano Valley High,173,58.0289017341,0.461756986259
425,Merced County Office of Education,2430148,Valley Community,23,9.39130434783,0.642252328535
426,Santa Clara Unified,4330122,Santa Clara High,98,43.9489795918,0.761659933896
427,Manteca Unified,101576,Weston Ranch High,54,46.1481481481,0.507855822551
428,Grossmont Union High,3739000,Phoenix High,12,8.0,0.515335113302
429,Yuba City Unified,107722,River Valley High,186,38.247311828,0.436825813714
430,Coalinga-Huron Joint Unified,1031376,Coalinga High,42,41.119047619,0.418212478921
431,Bear Valley Unified,3630290,"Chautauqua High, Cont.",28,21.1428571429,0.359212738602
432,Anaheim Union High,3030228,Anaheim High,64,36.734375,0.643006679294
433,Kerman Unified,1033430,Kerman High,48,62.6458333333,0.604410751206
434,Moorpark Unified,5633250,Moorpark High,28,67.7142857143,0.518262586377
435,Saddleback Valley Unified,3030244,Laguna Hills High,28,82.3214285714,0.489070883931
436,Grossmont Union High,3734761,Mount Miguel High,112,41.25,0.567637598284
437,Lodi Unified,3934759,Tokay High,335,38.6388059701,0.41589295467
438,Huntington Beach Union High,3038445,Westminster High,37,59.2702702703,0.601399900892
439,Fairfield-Suisun Unified,4830451,Armijo High,86,34.5930232558,0.649664153932
440,Monterey Peninsula Unified,2735348,Seaside High,12,58.0,0.674866063713
441,Merced Union High,2430205,Buhach High,216,54.1018518519,0.48679338435
442,San Marcos Unified,105726,Mission Hills High,233,56.3004291845,0.485431302545
443,San Diego County Office of Education,115972,Mesa Region Court,12,25.0,0.65646846576
444,Temecula Valley Unified,105734,Great Oak High,96,63.7083333333,0.408742194469
445,Ceres Unified,108076,Central Valley High,179,32.1005586592,0.549878345499
446,Irvine Unified,3030285,Woodbridge High,99,54.7474747475,0.612091204127
447,Grossmont Union High,3730702,West Hills High,257,49.1634241245,0.371937452964
448,Liberty Union High,107797,Heritage High,85,50.7294117647,0.571727092258
449,Lemoore Union High,1635606,Lemoore High,113,50.3716814159,0.421127512004
450,East Side Union High,4330031,Independence High,38,29.5263157895,0.800276490201
451,Colton Joint Unified,3631322,Bloomington High,62,38.6129032258,0.760985136161
452,Azusa Unified,1930528,Azusa High,11,55.0,0.461583577713
453,Chaffey Joint Union High,3630373,Etiwanda High,118,47.2711864407,0.52787952788
454,Gilroy Unified,4332839,Gilroy High,41,70.8048780488,0.697410402909
455,Vista Unified,3730728,Rancho Buena Vista High,147,57.3469387755,0.523737297133
456,Huntington Beach Union High,3034410,Marina High,170,48.8941176471,0.482646691635
457,San Diego Unified,3732781,Henry High,174,45.4252873563,0.645101219439
458,Chaffey Joint Union High,3634482,Ontario High,76,42.25,0.673227478223
459,Fremont Unified,134452,Kennedy (John F.) High,53,34.5849056604,0.722321695016
460,Chico Unified,437558,Pleasant Valley High,380,49.4710526316,0.611191139281
461,Oroville Union High,437566,Prospect High (Continuation),34,5.88235294118,0.387225548902
462,Twin Rivers Unified,3433794,Grant Union High,77,34.961038961,0.606024488027
463,Hesperia Unified,3630407,Hesperia High,239,34.8912133891,0.346627880273
464,Martinez Unified,730440,Vicente Martinez High,11,10.0,0.73651024615
465,Eureka City Schools,1232206,Eureka Senior High,246,36.0853658537,0.640475500145
466,San Jose Unified,4333795,Lincoln (Abraham) High,57,46.8245614035,0.806573310314
467,Apple Valley Unified,3630423,Apple Valley High,399,46.4035087719,0.412444444444
468,Morongo Unified,3638616,Yucca Valley High,591,33.0406091371,0.330801687764
469,Liberty Union High,730457,Freedom High,102,47.1470588235,0.567729804007
470,Fall River Joint Unified,4533600,Fall River Junior-Senior High,11,73.0,0.330275229358
471,Antioch Unified,730465,Deer Valley High,120,53.55,0.720506845325
472,Garden Grove Unified,3033933,Los Amigos High,23,51.7826086957,0.534994634553
473,Capistrano Unified,3038569,Dana Hills High,181,50.7348066298,0.456465596753
474,Anaheim Union High,3030384,Polaris High (Alternative),13,23.0,0.639949943388
475,Sweetwater Union High,3730801,Castle Park Senior High,11,45.0,0.754016957886
476,Campbell Union High,4330866,Branham High,22,64.0,0.722009598445
477,Clovis Unified,113555,Clovis North High,152,56.6118421053,0.405669291339
478,Santa Maria Joint Union High,4234613,Righetti (Ernest) High,155,33.6064516129,0.43197728687
479,Chino Valley Unified,3632502,Chino High,68,33.7058823529,0.56642519685
480,Saddleback Valley Unified,3030392,Trabuco Hills High,84,73.0,0.475959441779
481,Jefferson Union High,4137535,Terra Nova High,31,61.2580645161,0.814388961892
482,Marysville Joint Unified,5830013,Lindhurst High,281,26.1672597865,0.366328600406
483,Poway Unified,3730819,Rancho Bernardo High,57,56.1754385965,0.555760188088
484,Livermore Valley Joint Unified,134536,Livermore High,63,53.9841269841,0.429708222812
485,Oceanside Unified,3739018,El Camino High,131,44.2519083969,0.506075917651
486,Garden Grove Unified,3036555,Santiago High,11,18.0,0.670002021427
487,Chico Unified,431502,Fair View High (Continuation),86,7.11627906977,0.611191139281
488,Yucaipa-Calimesa Joint Unified,3638509,Yucaipa High,605,37.4495867769,0.383247817085
489,Lake Elsinore Unified,107920,Lakeside High,257,43.6342412451,0.418744769874
490,Travis Unified,4838801,Vanden High,93,50.3548387097,0.649664153932
491,Kern Union High,1533330,Highland High,174,34.5689655172,0.288645690834
492,Nevada Joint Union High,2930071,Silver Springs High (Continua,66,9.13636363636,0.486882716049
493,Hilmar Unified,2432409,Hilmar High,182,34.4175824176,0.595591030027
494,Orange County Department of Education,3030426,Access Juvenile Hall,32,25.75,0.554275122895
495,Santa Cruz City High,4437406,Soquel High,60,60.1333333333,0.646775544389
496,Kern Union High,1535392,South High,79,36.746835443,0.608172969093
497,Garden Grove Unified,3030434,Bolsa Grande High,47,72.4042553191,0.646395958811
498,Marysville Joint Unified,5830054,Lincoln (Abraham) (Alternativ,26,27.0,0.226726726727
499,San Mateo Union High,4130217,Aragon High,11,64.0,0.772713878794
500,Gateway Unified,4530077,Mountain Lakes High,68,11.6029411765,0.318652162377
501,Martinez Unified,730549,Alhambra Senior High,40,47.6,0.73651024615
502,San Jacinto Unified,3337656,San Jacinto High,220,31.3227272727,0.489327296248
503,Fullerton Joint Union High,3032505,Fullerton Un. High,94,56.3404255319,0.607724006762
504,Chino Valley Unified,3630522,Ruben S. Ayala High,27,51.8888888889,0.56642519685
505,Elk Grove Unified,105916,Monterey Trail High,48,41.875,0.53358802929
506,San Diego Unified,3730884,Scripps Ranch High,23,69.7391304348,0.602946365561
507,Fremont Unified,138693,Washington High,95,40.4631578947,0.759161490683
508,Apple Valley Unified,3631009,High Desert Premier Academy,55,8.90909090909,0.412444444444
509,Marysville Joint Unified,5830088,North Marysville Cont. Hi,12,25.0,0.226726726727
510,Modesto City High,5030135,Johansen (Peter) High,214,43.546728972,0.298161470823
511,Marysville Joint Unified,5830096,South Lindhurst Continuation,26,4.0,0.366328600406
512,Porterville Unified,5432786,Monache High,101,44.5346534653,0.288544358312
513,Amador County Unified,334755,Argonaut High,158,36.0253164557,0.385672227674
514,Modesto City High,5031380,Davis (Grace M.) High,208,34.875,0.557129407737
515,Fontana Unified,3630555,Fontana Miller (A. B.) High,29,68.9655172414,0.598276322822
516,Kingsburg Joint Union High,1033695,Kingsburg High,11,55.0,0.350026357406
517,Wheatland Union High,5838305,Wheatland Union High,113,37.7787610619,0.2325
518,San Bernardino City Unified,3630308,San Andreas High,28,0.0,0.540065016539
519,Sierra Sands Unified,1531367,Burroughs High,187,41.4278074866,0.31420233463
520,Konocti Unified,1730027,Carle (William C.) High (Cont,31,22.2903225806,0.431428571429
521,Del Norte County Unified,833004,Del Norte High,252,38.8531746032,0.407816091954
522,Jurupa Unified,114157,Patriot High,217,36.534562212,0.588575560376
523,Petaluma Joint Union High,4935151,Petaluma High,151,43.8278145695,0.613377434767
524,Victor Valley Union High,110064,University Preparatory,64,68.78125,0.447736654306
525,San Bernardino City Unified,3634680,Pacific High,106,35.1320754717,0.563017261764
526,Tracy Joint Unified,119040,John C. Kimball High,55,61.9272727273,0.622109275731
527,Rialto Unified,3630597,Rialto High,68,34.5735294118,0.797048080953
528,Morongo Unified,3636743,Twentynine Palms High,174,32.7586206897,0.330801687764
529,New Haven Unified,134668,James Logan High,55,36.2727272727,0.816524839006
530,Corona-Norco Unified,3331600,Corona High,218,38.4587155963,0.47779425263
531,Carlsbad Unified,3730694,Carlsbad High,161,48.5900621118,0.549352222947
532,Riverside Unified,3334406,North (John W.) High,89,46.1797752809,0.6940433213
533,Anaheim Union High,3036712,Savanna High,134,36.8582089552,0.685525159022
534,Atascadero Unified,4030755,Atascadero High,322,37.6832298137,0.472904383491
535,Mt. Diablo Unified,734764,Olympic Continuation High,11,0.0,0.641406041165
536,Capistrano Unified,3030574,Aliso Niguel High,187,63.0695187166,0.504467148292
537,San Jose Unified,4337200,San Jose High,16,50.0,0.824879227053
538,Rocklin Unified,108084,Whitney High,335,45.9462686567,0.451236019092
539,Escondido Union High,3732062,Escondido High,119,49.2100840336,0.513635995792
540,Fresno Unified,1035831,Roosevelt High,80,51.6125,0.73596287703
541,Chico Unified,431676,Chico High,303,45.904290429,0.611191139281
542,San Dieguito Union High,3731007,La Costa Canyon High,43,46.6279069767,0.639365324083
543,Konocti Unified,1730118,Richard H. Lewis Alternative,23,21.5217391304,0.431428571429
544,Palo Verde Unified,3335759,Palo Verde High,131,26.786259542,0.466775599129
545,Sacramento City Unified,101972,Rosemont High,308,49.3766233766,0.620729256388
546,Sacramento City Unified,3431012,Burbank (Luther) High,11,45.0,0.810262114997
547,Denair Unified,5031521,Denair High,30,46.8,0.515901060071
548,Kern Union High,1533538,Kern Valley High,269,26.405204461,0.254545454545
549,East Side Union High,4335204,Oak Grove High,32,46.625,0.723253757737
550,Colton Joint Unified,3632742,Colton High,111,37.8378378378,0.621570090359
551,Lincoln Unified,3933801,Lincoln High,283,46.519434629,0.594881537774
552,Gilroy Unified,118380,Christopher High,85,57.7411764706,0.697410402909
553,Chawanakee Unified,117010,Minarets High,26,61.2307692308,0.315913688469
554,San Juan Unified,3432051,Del Campo High,611,32.3584288052,0.486412512219
555,Barstow Unified,3630712,Central High (Continuation),16,6.0,0.488238562697
556,Davis Joint Unified,6060396,Holmes (Oliver Wendell),15,40.0,0.521778584392
557,Santa Rosa High,4935292,Piner High,62,44.9516129032,0.723734225331
558,Simi Valley Unified,5635008,Royal High,225,36.36,0.502965372106
559,Oxnard Union High,5631619,Camarillo (Adolfo) High,168,60.5892857143,0.524601734221
560,Turlock Unified,5037700,Turlock High,354,40.2740112994,0.616432613708
561,Oakdale Joint Unified,5035654,Oakdale High,215,46.5953488372,0.381089459699
562,Merced Union High,2430601,Atwater High,244,46.1885245902,0.48679338435
563,Moreno Valley Unified,3333770,Moreno Valley High,56,30.25,0.600726019361
564,Del Norte County Unified,836205,Sunset High,28,7.28571428571,0.407816091954
565,Tulare Joint Union High,116368,Mission Oak High,100,52.94,0.509095204347
566,Vallejo City Unified,4830147,Bethel (Jesse M.) High,57,44.7543859649,0.737650351766
567,Hesperia Unified,3630746,Sultana High,445,40.6202247191,0.346627880273
568,Vista Unified,118430,Mission Vista High,102,54.9509803922,0.523737297133
569,Fontana Unified,108191,Summit High,73,49.4657534247,0.598276322822
570,San Juan Unified,3430048,Mesa Verde High,415,26.2698795181,0.452056425213
571,Los Angeles Unified,1939107,Verdugo Hills Senior High,433,44.9538106236,0.645780856423
572,Oceanside Unified,3735206,Oceanside High,210,44.0047619048,0.585771868293
573,Kern Union High,116392,Independence High,133,39.1578947368,0.815833333333
574,Humboldt County Office of Education,106153,Eel River Community,14,7.0,0.640475500145
575,Valley Center-Pauma Unified,3731114,Valley Center High,102,63.7450980392,0.406335549472
576,Garden Grove Unified,3032752,Garden Grove High,90,46.8222222222,0.646146252027
577,Humboldt County Office of Education,106161,Eureka Community,38,16.0,0.640475500145
578,Redlands Unified,3630779,Redlands East Valley High,344,43.9069767442,0.560438237419
579,Gateway Unified,4531901,Central Valley High,423,30.5224586288,0.318652162377
580,Napa Valley Unified,2830016,Vintage High,100,49.2,0.635677083333
581,Lodi Unified,108225,Ronald E. McNair High,13,23.0,0.568053440739
582,Victor Valley Union High,3630787,Silverado High,258,28.019379845,0.562874603361
583,Atascadero Unified,4030151,Del Rio Continuation High,17,0.0,0.472904383491
584,Lakeport Unified,1732304,Clear Lake High,100,57.29,0.539069359087
585,San Juan Unified,3430097,La Entrada Continuation High,13,0.0,0.527574273001
586,Anaheim Union High,3032786,"Gilbert High, Cont.",12,17.0,0.639949943388
587,Barstow Unified,3630803,Barstow High,216,31.125,0.488238562697
588,Conejo Valley Unified,5633748,Newbury Park High,83,68.6024096386,0.493549203137
589,Kelseyville Unified,1734359,Kelseyville High,331,32.6012084592,0.532676348548
590,Tracy Joint Unified,3938008,Tracy High,124,45.3064516129,0.628774661119
591,Fresno Unified,1031897,Edison High,65,72.1230769231,0.443277310924
592,Capistrano Unified,3030756,Tesoro,82,70.7317073171,0.436565696302
593,Plumas Unified,3233509,Greenville Junior/Senior,23,48.2173913043,0.413793103448
594,Fairfield-Suisun Unified,4833000,Fairfield High,72,40.2083333333,0.649664153932
595,Roseville Joint Union High,116459,Antelope High,427,43.6182669789,0.514728477984
596,Antioch Unified,730861,Antioch High,342,27.7865497076,0.671317619435
597,Lucia Mar Unified,4030557,Arroyo Grande High,361,44.8698060942,0.530927105449
598,Antelope Valley Union High,100081,William J. (Pete) Knight High,21,33.0,0.55445193331
599,Sequoia Union High,4136693,Sequoia High,41,72.3902439024,0.786446020489
600,Modesto City High,121129,Gregori High,168,37.0,0.624695161083
601,Manteca Unified,3930310,Sierra High,154,38.8766233766,0.507855822551
602,Fremont Union High,4333316,Homestead High,26,42.0,0.810852120749
603,Linden Unified,3933959,Linden High,109,44.9357798165,0.871118012422
604,West Contra Costa Unified,732941,El Cerrito Senior High,39,43.6153846154,0.889901823282
605,Alameda City Unified,132878,Encinal High,16,56.0,0.891270112975
606,Escondido Union High,3735313,Orange Glen High,158,40.0632911392,0.369605142332
607,Delano Joint Union High,1531672,Delano High,11,73.0,0.800452147702
608,Elk Grove Unified,3430170,Valley High,11,27.0,0.810262114997
609,Benicia Unified,4831004,Benicia High,76,38.2763157895,0.689301416707
610,Fairfield-Suisun Unified,4830170,Rodriguez (Angelo) High,47,46.7446808511,0.658152554234
611,San Lorenzo Unified,130849,Arroyo High,31,48.2580645161,0.789598540146
612,Yuba City Unified,5130018,Powell (Albert) Cont.,29,23.8275862069,0.402011581835
613,Perris Union High,3335973,Perris,42,51.2142857143,0.624669797476
614,San Luis Obispo County Office of Educati,4030250,San Luis Obispo County Commun,66,15.1363636364,0.674925097949
615,Woodland Joint Unified,5738802,Woodland Senior High,106,34.9245283019,0.655936454849
616,Apple Valley Unified,3630894,Granite Hills High,319,27.7147335423,0.285087719298
617,Redlands Unified,3634995,"Orangewood High, Cont.",20,25.0,0.560438237419
618,Santa Barbara Unified,4235230,San Marcos Senior High,44,54.8181818182,0.730465874435
619,Fontana Unified,3630902,Kaiser (Henry J.) High,56,26.7321428571,0.782992589478
620,Cotati-Rohnert Park Unified,4935482,Rancho Cotate High,116,44.6293103448,0.729064800041
621,Lucia Mar Unified,4030268,Nipomo High,178,43.8539325843,0.448065173116
622,Escondido Union High,3730058,San Pasqual High,83,54.0602409639,0.515933646186
623,Sanger Unified,1036094,Sanger High,123,44.837398374,0.374449339207
624,Placentia-Yorba Linda Unified,119404,Yorba Linda High,44,70.4090909091,0.502101078932
625,Fullerton Joint Union High,3030855,Buena Park High,79,49.2658227848,0.624969158648
626,Desert Sands Unified,114504,Summit High (Continuation),15,13.0,0.441717002956
627,San Dieguito Union High,3737418,San Dieguito High Academy,60,64.85,0.639365324083
628,Saddleback Valley Unified,3034956,Mission Viejo High,77,72.5974025974,0.475959441779
629,Lake Tahoe Unified,937805,South Tahoe High,152,46.8026315789,0.64748427673
630,Mendocino County Office of Education,2330447,Mendocino County,11,9.0,0.634938728983
631,Mojave Unified,114512,California City High,58,27.5517241379,0.391441157961
632,Natomas Unified,102236,Inderkum High,33,57.8484848485,0.673297678059
633,Manteca Unified,3932001,East Union High,214,31.046728972,0.507855822551
634,Redlands Unified,3635042,Redlands Senior High,301,45.4252491694,0.560438237419
635,Poway Unified,3735867,Poway High,97,56.0206185567,0.473045822102
636,River Delta Joint Unified,4835302,Rio Vista High,27,51.4814814815,0.542412270509
637,Kern Union High,100198,Golden Valley High,79,31.4430379747,0.568197553658
638,Davis Joint Unified,5732201,Davis Senior High,43,62.9069767442,0.521778584392
639,Anderson Union High,4530028,West Valley High,468,45.764957265,0.244873046875
640,Rialto Unified,3633005,Eisenhower Senior High,39,48.6666666667,0.797048080953
641,Huntington Beach Union High,3032943,Huntington Beach High,130,59.0615384615,0.452202878512
642,Northern Humboldt Union High,1230705,Arcata High,41,56.2195121951,0.84499448597
643,Twin Rivers Unified,3430261,Pacific Career/Tech High Cont.,12,8.0,0.512501104338
644,Modesto City High,5031802,Thomas Downey High,325,36.0584615385,0.503361941726
645,Mountain Valley Unified,5337407,Hayfork High,26,46.2307692308,0.449406444319
646,Shasta Union High,4530044,Foothill High,314,54.627388535,0.245927075252
647,San Juan Unified,3432317,El Camino Fundamental High,329,36.7629179331,0.613677778969
648,Newman-Crows Landing Unified,5035902,Orestimba High,64,40.71875,0.523248969982
649,Twin Rivers Unified,3434370,Highlands High,214,29.4485981308,0.512501104338
650,Anderson Union High,4530051,Oakview High (Alternative),29,13.7586206897,0.253796337651
651,Santa Maria Joint Union High,102285,Pioneer Valley High,36,64.0,0.488544474394
652,Maricopa Unified,1533843,Maricopa High,23,30.2608695652,0.425326818962
653,Placer Union High,102293,Foresthill High,32,34.5,0.669291338583
654,Poway Unified,3730074,Mt. Carmel High,119,39.6638655462,0.590174713507
655,Taft Union High,1535905,Taft Union High,147,40.3333333333,0.191363777571
656,Fullerton Joint Union High,3037090,Sonora High,35,48.5142857143,0.532154474935
657,Newport-Mesa Unified,3035045,Newport Harbor High,200,55.57,0.47624178429
658,San Juan Unified,3438504,San Juan High,237,21.4092827004,0.501066821841
659,Chino Valley Unified,3631017,Chino Hills High,82,50.012195122,0.56642519685
660,Middletown Unified,1736008,Middletown High,99,38.303030303,0.49872611465
661,San Mateo Union High,4130738,Capuchino High,11,45.0,0.773506840174
662,West Sonoma County Union High,4931507,El Molino High,123,47.9756097561,0.739003936334
663,Fontana Unified,120758,Jurupa Hills High,32,46.625,0.782992589478
664,Santa Rosa High,4935607,"Ridgway High, Cont.",20,30.0,0.776655629139
665,Corcoran Joint Unified,1632207,Corcoran High,25,67.88,0.573102678571
666,Chaffey Joint Union High,3631058,Los Osos High,202,56.8069306931,0.432260912753
667,Alvord Unified,3330008,La Sierra High,204,37.818627451,0.641564318035
668,Hanford Joint Union High,1630169,Hanford West High,37,48.6756756757,0.41235459286
669,Bear Valley Unified,3631066,Big Bear High,250,35.856,0.359212738602
670,Irvine Unified,3035102,University High,113,45.0530973451,0.631859982201
671,Petaluma Joint Union High,4935862,San Antonio High (Continuatio,12,17.0,0.613377434767
672,Morgan Hill Unified,102368,Ann Sobrato High,38,60.6052631579,0.62508259548
673,Anaheim Union High,3033057,Katella High,87,42.632183908,0.570533680443
674,Washington Unified,1038306,Washington High,80,41.2625,0.443277310924
675,Fresno Unified,1034214,McLane High,123,28.5853658537,0.638969873664
676,Riverside Unified,3330024,Arlington High,217,43.2903225806,0.512108731466
677,Le Grand Union High,2433001,Le Grand High,12,42.0,0.361397479954
678,Center Joint Unified,3430378,Center High,293,55.4846416382,0.514728477984
679,Modoc Joint Unified,2535409,Modoc High,38,37.0,0.263610315186
680,San Juan Unified,3430386,El Sereno Alternative Educati,17,41.0,0.486412512219
681,San Rafael City High,2134005,Terra Linda High,14,79.0,0.815808609657
682,San Bernardino City Unified,3632809,Sierra High,13,0.0,0.743398985121
683,Madera Unified,2035707,Madera High,124,41.0967741935,0.589822329458
